index_19,AMB_TEMP            ,19.8,19.4,19.3,18.7,18.3,17.6,16.8,16.1,15.9
index_19,CH4                 ,1.98,1.99,2,1.99,1.98,1.98,1.98,1.97,1.97
index_19,CO                  ,0.42,0.49,0.4,0.65,0.57,0.33,0.34,0.36,0.34
index_19,NMHC                ,0.1,0.1,0.09,0.09,0.06,0.07,0.06,0.08,0.06
index_19,NO                  ,1.2,1.4,1.2,1.2,1.2,1.1,1.1,1.1,1.4
index_19,NO2                 ,12.1,11.6,10.3,8.6,7.9,7.5,7.4,7.9,8.3
index_19,NOx                 ,13.3,13.1,11.5,9.9,9.1,8.7,8.6,9.1,9.7
index_19,O3                  ,30.6,31.9,34.2,31.4,37,36.7,35.2,31.4,39.5
index_19,PM10                ,33,31,23,26,20,21,18,15,31
index_19,PM2.5               ,28,22,14,16,12,9,11,7,18
index_19,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_19,RH                  ,85,85,85,85,85,85,85,84,80
index_19,SO2                 ,3.1,2.2,1.9,2,1.7,1.8,1.8,1.7,1.7
index_19,THC                 ,2.08,2.09,2.09,2.08,2.04,2.05,2.04,2.05,2.03
index_19,WD_HR               ,55,41,40,40,38,39,40,44,40
index_19,WIND_DIREC          ,57,44,40,42,38,46,35,41,39
index_19,WIND_SPEED          ,2.4,2.8,3.6,3.4,3.8,4.5,4.9,3.9,5.8
index_19,WS_HR               ,2,2.2,2.4,2.8,2.9,3.5,4.2,3.7,4
index_20,AMB_TEMP            ,15.3,14.9,14,13.6,13.3,12.9,12.6,12.9,12.9
index_20,CH4                 ,1.97,1.97,1.99,2,1.99,1.97,1.98,2.01,1.98
index_20,CO                  ,0.32,0.44,0.43,0.65,0.61,0.33,0.36,0.43,0.42
index_20,NMHC                ,0.05,0.06,0.06,0.06,0.05,0.04,0.06,0.09,0.09
index_20,NO                  ,1.1,0.7,0.7,0.9,0.6,0.7,0.9,1,1.1
index_20,NO2                 ,5.9,6.5,6.9,6.7,6.7,6.2,7.8,14.6,12.3
index_20,NOx                 ,7.1,7.3,7.7,7.6,7.4,7,8.7,15.6,13.5
index_20,O3                  ,54,51.7,50.2,49.7,48.4,49.1,44,36.5,39.6
index_20,PM10                ,94,100,87,77,53,52,59,42,45
index_20,PM2.5               ,29,34,46,42,36,34,30,29,24
index_20,RAINFALL            ,0,0,0,0,0,0.6,0.8,0,0.6
index_20,RH                  ,67,71,79,82,84,83,84,85,85
index_20,SO2                 ,2.1,1,1,0.9,0.8,0.8,0.8,1,0.8
index_20,THC                 ,2.02,2.03,2.05,2.06,2.04,2.01,2.04,2.1,2.07
index_20,WD_HR               ,39,37,41,36,36,42,52,39,48
index_20,WIND_DIREC          ,41,38,38,37,36,50,37,44,60
index_20,WIND_SPEED          ,4.3,5,4.9,4.8,4.7,4.3,3.6,3.7,3.9
index_20,WS_HR               ,3.7,3.9,3.9,4.4,3.9,4,3.2,3.5,3.4
index_21,AMB_TEMP            ,14.9,15.2,15.4,15.6,15.9,16.1,16.2,16.6,16.1
index_21,CH4                 ,1.97,1.94,1.95,1.95,1.96,1.96,1.97,1.95,1.94
index_21,CO                  ,0.25,0.23,0.18,0.39,0.4,0.18,0.22,0.34,0.33
index_21,NMHC                ,0.06,0.04,0.02,0.03,0.02,0.03,0.03,0.08,0.07
index_21,NO                  ,0.8,1.2,0.9,1.1,1.1,1,1.2,1.6,1.7
index_21,NO2                 ,9,5.7,5.2,5.3,6.2,7,11.9,17.8,16.1
index_21,NOx                 ,9.8,7,6.1,6.5,7.4,8,13.2,19.4,17.9
index_21,O3                  ,46,51.2,52.6,51.9,49.7,48.1,42.8,36.8,37.8
index_21,PM10                ,34,33,24,31,28,27,24,24,23
index_21,PM2.5               ,13,12,12,12,8,8,9,8,6
index_21,RAINFALL            ,0,0,0,0,0,0,0,0,0.2
index_21,RH                  ,67,65,65,64,65,66,66,66,73
index_21,SO2                 ,1.1,1.7,1.6,1.6,1.9,2,1.9,1.6,1.6
index_21,THC                 ,2.03,1.98,1.97,1.98,1.98,1.99,2,2.03,2.01
index_21,WD_HR               ,51,58,59,56,57,55,58,69,70
index_21,WIND_DIREC          ,48,57,68,58,65,48,63,67,60
index_21,WIND_SPEED          ,4.5,3.6,3.2,2.2,2.2,2.1,2.4,2.1,1.9
index_21,WS_HR               ,3,2.8,2.6,2,1.8,1.7,1.7,1.6,1.8
index_22,AMB_TEMP            ,16.9,16.7,16.6,15.8,15.6,15.7,15.8,15.7,15.6
index_22,CH4                 ,2.15,2.17,2.13,1.95,1.98,1.98,2.03,1.97,1.99
index_22,CO                  ,0.43,0.52,0.38,0.47,0.49,0.25,0.28,0.36,0.41
index_22,NMHC                ,0.21,0.2,0.13,0.03,0.02,0.03,0.05,0.06,0.08
index_22,NO                  ,1.6,1.2,1,0.8,0.7,0.6,0.8,0.6,0.9
index_22,NO2                 ,25.2,22.5,19.2,6.4,5.1,5.1,8.9,10.1,13
index_22,NOx                 ,26.9,23.7,20.2,7.3,5.9,5.7,9.8,10.7,14
index_22,O3                  ,10.8,8.8,18,51.1,52.4,51.4,44.9,44.4,40.9
index_22,PM10                ,24,18,14,12,8,6,4,7,5
index_22,PM2.5               ,17,11,20,6,4,4,6,2,0
index_22,RAINFALL            ,9.4,4.4,0.2,3.8,3.6,1.6,1.8,3.6,4.4
index_22,RH                  ,89,91,91,92,92,93,93,93,93
index_22,SO2                 ,1.6,1.5,1.6,1.4,1.2,1.2,1.2,1.3,1.3
index_22,THC                 ,2.36,2.37,2.26,1.98,2,2.01,2.08,2.03,2.07
index_22,WD_HR               ,136,204,293,296,300,309,281,295,297
index_22,WIND_DIREC          ,152,215,295,290,306,314,302,288,294
index_22,WIND_SPEED          ,0.6,0.5,1.8,1.1,1.1,0.6,0.8,1,1.6
index_22,WS_HR               ,0.3,0.5,1.1,1.1,0.5,0.3,0.6,0.9,1.3
index_23,AMB_TEMP            ,15.9,15.6,15.3,14.9,14.8,14.8,14.9,16.3,17.6
index_23,CH4                 ,2.02,2.06,2.07,2.08,2.11,2.1,2.05,1.99,1.95
index_23,CO                  ,0.42,0.35,0.35,0.36,0.35,0.35,0.34,0.36,0.28
index_23,NMHC                ,0.08,0.1,0.11,0.13,0.16,0.16,0.12,0.12,0.09
index_23,NO                  ,0.7,1.5,1.5,1.4,1.5,1.5,2.8,5.2,3.6
index_23,NO2                 ,14.8,16.3,16.7,17.1,23.3,23.7,24.2,20.5,12.3
index_23,NOx                 ,15.5,17.8,18.2,18.5,24.8,25.3,27.1,25.8,15.9
index_23,O3                  ,30.9,28.9,27.7,24.7,23.1,21.5,25.6,33,42.3
index_23,PM10                ,30,33,32,33,40,38,29,25,20
index_23,PM2.5               ,19,18,20,22,25,23,22,15,17
index_23,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_23,RH                  ,64,64,67,70,70,70,72,70,67
index_23,SO2                 ,2.6,1.6,1.5,2.2,4,3.8,2.8,2.4,1.4
index_23,THC                 ,2.1,2.16,2.18,2.21,2.27,2.26,2.17,2.11,2.04
index_23,WD_HR               ,68,59,54,58,58,60,66,59,48
index_23,WIND_DIREC          ,57,59,44,51,58,64,71,53,43
index_23,WIND_SPEED          ,1.7,1.6,1.3,1.8,2.1,1.7,1.7,3.2,3.1
index_23,WS_HR               ,1,1.2,1.3,1.3,1.7,1.5,1.4,2,2.5
index_24,AMB_TEMP            ,18.3,18,17.7,17,16.4,16,15.9,16.9,19.2
index_24,CH4                 ,2,1.99,2.01,2.11,2.38,2.37,2.45,2.3,2.16
index_24,CO                  ,0.24,0.25,0.23,0.29,0.35,0.38,0.59,0.68,0.7
index_24,NMHC                ,0.12,0.1,0.15,0.13,0.19,0.17,0.24,0.23,0.32
index_24,NO                  ,1.3,1,0.7,0.8,1.8,5.4,27.3,35.2,21.4
index_24,NO2                 ,14.4,11.1,13.1,16.2,17.1,16.4,18,19.9,23.8
index_24,NOx                 ,15.7,12.1,13.9,17,18.9,21.9,45.3,55.2,45.3
index_24,O3                  ,31.5,33.6,29.7,16,5.6,4.6,2.8,4.6,14.1
index_24,PM10                ,25,22,19,17,20,22,21,23,37
index_24,PM2.5               ,19,7,9,18,11,14,13,15,23
index_24,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_24,RH                  ,83,84,86,86,87,88,87,84,79
index_24,SO2                 ,1.2,2,1.9,2.8,1.9,1.9,2.4,2.8,3.4
index_24,THC                 ,2.12,2.09,2.16,2.24,2.57,2.54,2.69,2.53,2.48
index_24,WD_HR               ,34,41,65,86,174,179,186,67,338
index_24,WIND_DIREC          ,36,42,81,177,183,180,161,85,294
index_24,WIND_SPEED          ,1.4,1.5,1,0.8,0.9,0.8,0.4,0.8,1.1
index_24,WS_HR               ,1.5,1.9,1,0.4,0.7,0.5,0.5,0.4,0.2
index_25,AMB_TEMP            ,19.3,19.1,19,19,19,18.7,18.8,19.3,20.3
index_25,CH4                 ,2.19,2.33,2.29,2.11,2.03,1.96,2.02,2.08,2.04
index_25,CO                  ,0.51,0.54,0.47,0.34,0.26,0.21,0.3,0.46,0.42
index_25,NMHC                ,0.16,0.21,0.17,0.11,0.06,0.03,0.07,0.12,0.11
index_25,NO                  ,1.6,2.7,2.2,0.8,0.8,0.8,1,2.6,4.1
index_25,NO2                 ,22.1,27.9,25.7,17.3,14.1,5.9,11.9,16.8,14.5
index_25,NOx                 ,23.8,30.6,27.9,18.1,15,6.8,12.9,19.5,18.7
index_25,O3                  ,18.8,8.2,10.1,20.6,24.8,49.1,32.4,22.8,28.1
index_25,PM10                ,63,59,64,67,66,59,69,45,44
index_25,PM2.5               ,37,31,25,29,33,21,27,28,27
index_25,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_25,RH                  ,87,87,88,89,90,89,90,89,83
index_25,SO2                 ,2.1,1.9,2.1,2.1,2.4,0.6,1.2,1,0.9
index_25,THC                 ,2.35,2.54,2.46,2.22,2.09,1.99,2.09,2.2,2.15
index_25,WD_HR               ,287,185,257,286,302,5,180,164,209
index_25,WIND_DIREC          ,303,196,312,290,283,74,206,157,144
index_25,WIND_SPEED          ,0.4,0.4,0.7,1,0.8,0.6,0.6,0.8,1
index_25,WS_HR               ,0.4,0.6,0.7,0.4,0.8,0.3,0.5,0.3,0.7
index_26,AMB_TEMP            ,21.9,21.9,22.3,23,22.6,21.7,21.6,24,26.2
index_26,CH4                 ,2.35,2.21,2.22,2.2,2.18,2.13,2.16,2.07,1.96
index_26,CO                  ,0.71,0.48,0.44,0.37,0.39,0.41,0.51,0.48,0.35
index_26,NMHC                ,0.23,0.16,0.15,0.13,0.15,0.14,0.17,0.14,0.08
index_26,NO                  ,9.2,1.2,1.5,1.2,1,1.3,5.1,5,3.8
index_26,NO2                 ,33.1,20.3,17.7,12.3,12.7,15.2,19.6,15.1,9.9
index_26,NOx                 ,42.3,21.5,19.2,13.5,13.8,16.6,24.7,20.1,13.8
index_26,O3                  ,6.1,12.2,20.1,32.1,28.2,10.8,9.1,16.2,21
index_26,PM10                ,38,36,44,52,48,40,40,29,23
index_26,PM2.5               ,29,21,22,31,33,27,32,17,15
index_26,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_26,RH                  ,82,81,79,76,77,78,79,75,69
index_26,SO2                 ,3,2.5,2.9,2.6,2.1,2.3,2.4,2.9,2.8
index_26,THC                 ,2.58,2.37,2.37,2.33,2.33,2.27,2.33,2.21,2.04
index_26,WD_HR               ,186,165,207,268,242,89,70,244,246
index_26,WIND_DIREC          ,169,172,220,244,256,124,139,251,245
index_26,WIND_SPEED          ,0.9,0.4,1.1,0.9,0.8,0.5,0.5,2.2,2.6
index_26,WS_HR               ,0.5,0.2,0.4,0.8,0.3,0.5,0.4,0.7,1.5
index_27,AMB_TEMP            ,22,22,21.9,21.8,21.9,21.8,21.8,22.1,22.8
index_27,CH4                 ,2.1,2.03,2.05,1.99,2.08,2.12,2.12,2.11,2.12
index_27,CO                  ,0.37,0.31,0.31,0.28,0.33,0.35,0.36,0.47,0.66
index_27,NMHC                ,0.12,0.09,0.05,0.04,0.11,0.11,0.1,0.16,0.23
index_27,NO                  ,1,0.7,0.6,0.6,0.6,0.6,0.7,1.6,6.7
index_27,NO2                 ,15.9,9.1,7.4,6.1,13.1,15.6,11.8,14.8,21.6
index_27,NOx                 ,17,9.8,8.1,6.7,13.8,16.2,12.5,16.5,28.3
index_27,O3                  ,17.8,28.1,30.5,37.9,19.5,13,20.9,18.5,12.8
index_27,PM10                ,60,43,53,38,54,70,65,49,63
index_27,PM2.5               ,38,31,28,22,31,40,32,27,36
index_27,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_27,RH                  ,88,88,88,89,90,90,90,89,87
index_27,SO2                 ,1.6,1.5,1.1,1.1,1.6,1.4,1.2,1.4,1.7
index_27,THC                 ,2.22,2.12,2.1,2.03,2.19,2.23,2.22,2.27,2.35
index_27,WD_HR               ,9,344,350,59,29,37,311,0,63
index_27,WIND_DIREC          ,333,12,50,56,5,293,7,52,18
index_27,WIND_SPEED          ,0.9,0.5,1.1,0.7,1,1.1,0.5,0.9,0.7
index_27,WS_HR               ,0.3,0.4,0.5,0.5,0.6,0.4,0.4,0.4,0.8
index_28,AMB_TEMP            ,23.9,24.1,24.2,24.3,24.7,24.7,24.8,25.7,26.7
index_28,CH4                 ,2.12,2.23,2.3,2.22,2.01,2.02,2,1.99,1.97
index_28,CO                  ,0.51,0.47,0.44,0.36,0.26,0.28,0.32,0.41,0.45
index_28,NMHC                ,0.14,0.15,0.16,0.11,0.06,0.06,0.07,0.08,0.1
index_28,NO                  ,0.6,1.7,1.8,2,1.5,1.5,1.9,2.2,2.5
index_28,NO2                 ,16.5,17.4,17.7,16.2,9.5,8.7,10.6,10,11.5
index_28,NOx                 ,17.1,19.2,19.6,18.2,11,10.2,12.5,12.2,14.1
index_28,O3                  ,24.6,17.3,14.2,15.5,23.9,25.4,25.7,31,32.5
index_28,PM10                ,55,54,45,40,34,33,34,37,43
index_28,PM2.5               ,42,41,34,24,19,18,18,26,24
index_28,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_28,RH                  ,79,78,78,79,77,77,78,74,69
index_28,SO2                 ,2.1,2.2,2.3,1.6,1.3,1.4,1.4,1.6,1.7
index_28,THC                 ,2.26,2.38,2.46,2.33,2.07,2.08,2.07,2.07,2.07
index_28,WD_HR               ,152,181,219,246,253,247,252,250,250
index_28,WIND_DIREC          ,142,111,236,250,248,253,253,254,230
index_28,WIND_SPEED          ,0.6,0.4,0.7,3.1,2.2,3,4.5,4.1,2.2
index_28,WS_HR               ,0.5,0.4,0.5,1.1,2.1,1.6,2.8,3.5,2.8
index_29,AMB_TEMP            ,23.8,23.7,22.6,21.7,21.8,22.7,23.3,24.5,26.6
index_29,CH4                 ,2.06,2.07,2.06,2.03,2.04,2.15,2.26,2.28,2
index_29,CO                  ,0.35,0.35,0.41,0.43,0.39,0.45,0.61,1,0.51
index_29,NMHC                ,0.36,0.23,0.15,0.15,0.13,0.15,0.24,0.37,0.17
index_29,NO                  ,3.9,1.3,0.8,0.9,0.7,0.9,11.9,32,10.9
index_29,NO2                 ,30.3,18.4,13.1,11.6,11.3,16.4,24.2,25.7,15.1
index_29,NOx                 ,34.2,19.7,14,12.6,12.1,17.3,36.1,57.8,26
index_29,O3                  ,1.6,8.6,26.3,32.4,26.2,12.5,3.8,4.5,10.6
index_29,PM10                ,25,27,43,47,42,39,36,37,27
index_29,PM2.5               ,21,18,36,31,35,31,25,27,21
index_29,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_29,RH                  ,82,82,83,85,85,83,82,80,72
index_29,SO2                 ,3.2,2.7,2.8,1.9,1.9,1.6,1.6,2.3,2
index_29,THC                 ,2.42,2.3,2.21,2.18,2.17,2.3,2.5,2.65,2.17
index_29,WD_HR               ,47,15,41,43,73,135,101,140,213
index_29,WIND_DIREC          ,37,86,40,71,47,162,136,178,180
index_29,WIND_SPEED          ,0.5,0.9,1.8,1.4,0.6,0.4,0.7,1.4,1.3
index_29,WS_HR               ,0.6,0.4,1.7,1.7,0.7,0.3,0.4,0.6,0.9
index_30,AMB_TEMP            ,22,21.7,21.6,21.6,21.4,21.3,21.6,23,25.5
index_30,CH4                 ,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.93
index_30,CO                  ,0.22,0.2,0.19,0.18,0.18,0.19,0.22,0.31,0.29
index_30,NMHC                ,0.05,0.04,0.04,0.04,0.04,0.05,0.06,0.07,0.06
index_30,NO                  ,1.1,0.6,0.7,0.6,0.6,0.7,1,2.6,2.8
index_30,NO2                 ,7.4,5.6,6.1,5.3,4.8,5.7,10,13.7,11.3
index_30,NOx                 ,8.6,6.2,6.8,5.9,5.5,6.4,11,16.4,14.1
index_30,O3                  ,47.2,47.2,46.3,48.4,47.5,47.2,42,39.5,45.9
index_30,PM10                ,27,29,23,24,29,29,33,29,30
index_30,PM2.5               ,20,13,9,12,7,10,10,12,8
index_30,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_30,RH                  ,62,62,62,62,62,63,62,56,46
index_30,SO2                 ,1.7,1.1,0.9,0.9,0.9,1,1,1.2,1.1
index_30,THC                 ,2.01,2,2,1.99,1.99,2,2.01,2.01,1.99
index_30,WD_HR               ,76,79,77,76,69,70,61,70,51
index_30,WIND_DIREC          ,67,67,85,56,76,77,60,62,170
index_30,WIND_SPEED          ,1.1,0.8,1.6,1.2,1.1,1.4,1.1,1.2,0.9
index_30,WS_HR               ,1.2,1,1.2,1.5,0.9,1.1,0.9,1.2,0.7
index_31,AMB_TEMP            ,23.3,23,23,22.6,22.4,22.4,22.7,24.2,26.5
index_31,CH4                 ,2,1.98,1.98,1.97,1.97,1.97,1.95,1.95,1.95
index_31,CO                  ,0.25,0.24,0.23,0.22,0.2,0.21,0.25,0.35,0.35
index_31,NMHC                ,0.07,0.06,0.06,0.06,0.05,0.05,0.06,0.09,0.08
index_31,NO                  ,0.6,1.3,1.4,1.2,1.5,1.3,2,3.9,4.1
index_31,NO2                 ,9.4,8.2,7.6,6.8,6.5,7.1,10.6,14.1,12.4
index_31,NOx                 ,10.1,9.6,9.1,8,8,8.4,12.6,18,16.5
index_31,O3                  ,38,38.5,38.7,38.2,38.3,39,36.4,34.4,43.2
index_31,PM10                ,25,32,25,29,25,27,38,35,38
index_31,PM2.5               ,14,11,16,9,14,6,12,14,13
index_31,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_31,RH                  ,60,60,60,61,60,59,58,54,48
index_31,SO2                 ,0.9,1.2,1.2,1.2,1.1,1.3,1.2,1.3,1.5
index_31,THC                 ,2.07,2.04,2.04,2.03,2.02,2.02,2.01,2.04,2.03
index_31,WD_HR               ,66,76,79,81,73,75,80,74,47
index_31,WIND_DIREC          ,64,72,74,89,81,77,84,75,42
index_31,WIND_SPEED          ,0.8,1.8,1.8,1.2,1.1,1.5,2,1.4,1.6
index_31,WS_HR               ,0.8,1.4,1.3,1.1,1,1.1,1.4,1.3,0.9
index_32,AMB_TEMP            ,24.6,24.3,24.1,24,23.9,23.7,24,25.5,27.6
index_32,CH4                 ,1.95,1.96,1.98,2.1,2.16,2.21,2.24,2.18,2.16
index_32,CO                  ,0.28,0.27,0.27,0.31,0.33,0.37,0.47,0.64,0.78
index_32,NMHC                ,0.07,0.08,0.06,0.13,0.14,0.15,0.18,0.22,0.26
index_32,NO                  ,1.2,0.9,0.9,0.9,1.1,1.4,8.3,12.3,8
index_32,NO2                 ,10.3,9.1,8.6,13.2,15.2,19.4,24.2,26.4,25.4
index_32,NOx                 ,11.5,10.1,9.5,14.2,16.4,20.8,32.5,38.7,33.4
index_32,O3                  ,26.5,24.5,23.5,20.1,22.4,9,9.5,17.1,42.9
index_32,PM10                ,4,2,12,21,28,31,34,45,58
index_32,PM2.5               ,9,5,1,12,20,20,17,21,29
index_32,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_32,RH                  ,74,76,76,74,73,73,72,67,60
index_32,SO2                 ,1.1,1,1,1.4,1.4,1.5,1.8,2.5,2.9
index_32,THC                 ,2.02,2.04,2.04,2.23,2.3,2.36,2.42,2.4,2.42
index_32,WD_HR               ,85,88,92,164,136,108,63,51,157
index_32,WIND_DIREC          ,80,66,89,186,99,95,24,299,245
index_32,WIND_SPEED          ,0.8,1.1,1,0.8,0.9,1.3,0.9,0.8,1.4
index_32,WS_HR               ,0.9,0.6,1.1,0.8,0.3,0.6,0.6,0.3,0.5
index_33,AMB_TEMP            ,25,24.7,24.7,24.7,24.2,23.9,23.8,23.5,23.6
index_33,CH4                 ,2.05,2.02,2.02,1.99,1.93,1.9,1.91,1.91,1.89
index_33,CO                  ,0.3,0.25,0.24,0.2,0.18,0.17,0.2,0.28,0.26
index_33,NMHC                ,0.09,0.07,0.06,0.04,0.02,0.05,0.05,0.06,0.1
index_33,NO                  ,1,0.9,1,0.9,0.9,0.9,1.1,1.8,2.1
index_33,NO2                 ,9.2,7.9,7.8,6.9,5.7,9.1,9.7,12.4,10.1
index_33,NOx                 ,10.2,8.9,8.9,7.9,6.6,10.1,10.8,14.2,12.2
index_33,O3                  ,37.6,42.7,42,38.9,34.2,25.3,26.8,22.2,28.9
index_33,PM10                ,47,44,56,45,19,28,25,18,19
index_33,PM2.5               ,22,22,26,19,2,6,6,7,6
index_33,RAINFALL            ,0,0,0,0,2,0.2,0,0.2,0
index_33,RH                  ,81,81,81,83,87,88,87,88,86
index_33,SO2                 ,1.1,1.8,1.8,1.5,1.3,1.5,1.8,1.6,1.9
index_33,THC                 ,2.14,2.09,2.08,2.03,1.95,1.95,1.96,1.97,1.99
index_33,WD_HR               ,244,191,207,284,296,42,43,47,44
index_33,WIND_DIREC          ,262,205,219,282,85,43,43,41,60
index_33,WIND_SPEED          ,1.5,0.7,0.7,1.4,0.9,2,1.4,1.8,1.6
index_33,WS_HR               ,0.9,0.8,0.6,1.1,0.4,1.5,1.5,1.6,1.8
index_34,AMB_TEMP            ,22.5,22.5,22.5,22.4,22.4,22.5,22.8,24.1,25.1
index_34,CH4                 ,1.95,1.94,1.96,1.97,1.97,1.97,1.97,1.95,1.92
index_34,CO                  ,0.26,0.23,0.22,0.2,0.2,0.2,0.21,0.24,0.23
index_34,NMHC                ,0.14,0.13,0.11,0.09,0.12,0.09,0.08,0.08,0.06
index_34,NO                  ,1.2,1,0.8,0.7,1,0.8,1.8,2.6,1.9
index_34,NO2                 ,14.2,14.6,13.2,11.9,11.7,11.6,11.2,9.3,7
index_34,NOx                 ,15.4,15.7,14,12.7,12.7,12.4,13.1,12,9
index_34,O3                  ,27.6,26.9,27.3,27.7,26.8,28.5,26.8,32.6,39.7
index_34,PM10                ,11,21,21,19,16,20,15,20,20
index_34,PM2.5               ,7,6,7,5,5,5,5,8,8
index_34,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_34,RH                  ,80,81,82,84,84,84,83,77,71
index_34,SO2                 ,2.1,1.4,1.3,1.3,1.3,1.5,1.2,1.2,1.3
index_34,THC                 ,2.09,2.07,2.07,2.06,2.09,2.06,2.05,2.03,1.98
index_34,WD_HR               ,37,35,38,39,38,45,65,52,42
index_34,WIND_DIREC          ,37,29,41,39,39,57,93,56,46
index_34,WIND_SPEED          ,2.7,2.3,2.2,1.7,2.1,1.4,1.4,1.7,2.7
index_34,WS_HR               ,2.2,2.3,2.1,1.6,1.5,1.4,1,1.5,1.9
index_35,AMB_TEMP            ,23.3,23.2,23.4,23.5,23.5,23.6,23.7,23.7,24.2
index_35,CH4                 ,1.97,1.99,1.97,1.95,1.92,1.98,1.98,1.95,1.97
index_35,CO                  ,0.25,0.27,0.27,0.22,0.19,0.23,0.26,0.27,0.32
index_35,NMHC                ,0.08,0.11,0.08,0.03,0.02,0.05,0.06,0.04,0.07
index_35,NO                  ,0.7,1.4,1.2,1.3,1.4,1.5,1.5,1.8,2.2
index_35,NO2                 ,9.6,9.8,8.8,6.8,5.4,6.5,9.5,9.7,12
index_35,NOx                 ,10.3,11.3,10,8.2,6.9,8,11.1,11.5,14.2
index_35,O3                  ,38.6,37.2,38.5,39.3,40.6,36.8,32.7,29.8,30.6
index_35,PM10                ,26,28,25,23,28,21,24,22,24
index_35,PM2.5               ,12,10,12,12,10,14,10,10,10
index_35,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_35,RH                  ,73,74,72,69,69,68,66,66,63
index_35,SO2                 ,1.8,2.4,2.3,2.2,1.8,1.7,2.1,2,2.3
index_35,THC                 ,2.05,2.1,2.05,1.98,1.94,2.03,2.04,1.99,2.04
index_35,WD_HR               ,49,34,46,67,67,74,65,74,53
index_35,WIND_DIREC          ,32,40,54,84,82,34,89,61,59
index_35,WIND_SPEED          ,2.4,2.2,2.5,1.4,0.7,0.9,1.4,1.7,1.3
index_35,WS_HR               ,1.7,2,1.7,1.1,0.9,0.6,1,1.2,1.2
index_36,AMB_TEMP            ,22.7,22.4,22.4,22.3,22.4,22.4,22.7,23.9,26
index_36,CH4                 ,1.99,1.97,1.94,1.92,1.93,1.99,1.98,1.95,1.93
index_36,CO                  ,0.25,0.19,0.17,0.16,0.15,0.19,0.23,0.31,0.3
index_36,NMHC                ,0.07,0.03,0.03,0.02,0.02,0.06,0.06,0.07,0.07
index_36,NO                  ,1.3,0.7,0.7,0.6,0.6,0.8,1,2.4,2.9
index_36,NO2                 ,9.1,6.9,6.3,4.7,3.7,8.2,10.3,12.6,10.3
index_36,NOx                 ,10.4,7.7,7,5.4,4.3,9.1,11.4,15.1,13.2
index_36,O3                  ,34.9,36.8,39.6,41.6,40.7,39,36.5,35.2,40.8
index_36,PM10                ,11,18,16,12,10,15,20,24,25
index_36,PM2.5               ,5,6,6,6,4,5,10,15,10
index_36,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_36,RH                  ,64,65,65,66,65,62,62,59,49
index_36,SO2                 ,1.7,1.5,1.6,1.5,1.3,2.4,2.5,2.1,2
index_36,THC                 ,2.06,2,1.97,1.94,1.95,2.05,2.04,2.02,2
index_36,WD_HR               ,48,56,71,69,55,49,61,63,63
index_36,WIND_DIREC          ,50,58,68,66,55,55,70,94,51
index_36,WIND_SPEED          ,1.4,1.1,1.9,1.8,1.4,2.3,1.3,1.6,2.4
index_36,WS_HR               ,1.1,0.9,1.4,1.5,1.1,1.7,1.4,1.3,1.7
index_37,AMB_TEMP            ,25.1,24.8,24.4,24.5,24.4,24.2,24,24.8,25.7
index_37,CH4                 ,2.02,2.05,2.08,2.12,2.07,2.01,2.02,2.06,2.03
index_37,CO                  ,0.3,0.27,0.26,0.26,0.24,0.22,0.27,0.36,0.38
