Location,Date,ItemName,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Hsinchu                  ,1/8 00:00,NOx                 ,7.9,7.8,7.3,6.8,7,7.9,10.1,14.3,18.5,20.9,23.8,18.9,15.5,14.3,14.6,15.8,15.1,17.7,18,20.6,19,17.7,11.9,11.4
Hsinchu                  ,1/8 00:00,O3                  ,30,28.6,30.3,30,28.4,27.4,24.8,21.5,18.2,17.3,14,19,21.4,23.1,23.9,23.9,26.7,24.2,23.3,20.6,19.5,21.9,27.9,27.7
Hsinchu                  ,1/8 00:00,PM10                ,15,17,24,22,16,15,17,17,15,21,26,35,32,39,34,31,29,30,25,22,29,21,25,21
Hsinchu                  ,1/8 00:00,PM2.5               ,9,18,12,12,14,11,12,13,10,11,15,18,15,17,10,11,15,12,15,14,14,11,13,10
Hsinchu                  ,1/8 00:00,RAINFALL            ,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,1/8 00:00,RH                  ,80,83,82,83,85,85,85,85,84,82,79,77,75,72,69,67,66,67,63,63,66,65,63,61
Hsinchu                  ,1/8 00:00,SO2                 ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,#                              ,#                              ,x                              ,0,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              
Hsinchu                  ,1/8 00:00,THC                 ,2.05,2.05,2.03,2.03,2.02,2.01,2.04,2.05,2.06,2.06,2.12,2.11,2.09,2.07,2.07,2.06,2.04,2.07,2.06,2.08,2.07,2.05,2.01,2
Hsinchu                  ,1/8 00:00,WD_HR               ,36,34,37,38,41,43,55,45,51,51,49,53,36,42,46,48,52,53,53,50,50,51,49,53
Hsinchu                  ,1/8 00:00,WIND_DIREC          ,41,38,37,56,44,60,47,59,42,49,34,59,38,61,49,45,62,47,69,41,48,45,52,50
Hsinchu                  ,1/8 00:00,WIND_SPEED          ,4.3,5.8,4.9,3.6,3.9,3.9,3.4,3.1,3.5,2.9,2.7,2.9,4.3,3.5,3.6,3.6,3.7,4.1,3.3,4,4.6,3.8,3.9,3.7
Hsinchu                  ,1/8 00:00,WS_HR               ,4.2,4.4,4,3.7,3.4,3,2.7,2.6,2.7,2.7,2.5,2.5,3.5,3.1,2.9,2.7,2.7,2.8,3.2,2.5,3,2.8,3,2.9
Hsinchu                  ,1/9 00:00,AMB_TEMP            ,8.6,8.3,8.3,8.3,8.2,8.1,8.3,8.6,9.8,10.9,11.5,11.4,11.3,10.8,10.8,10.9,10.3,9.5,9.1,9,9.2,9.3,9.5,9.7
Hsinchu                  ,1/9 00:00,CH4                 ,1.96,1.98,1.99,2.01,1.98,2,1.97,1.97,1.97,1.97,1.97,1.99,1.99,1.97,1.98,1.98,1.98,2,2.01,2.01,2,1.99,1.98,1.99
Hsinchu                  ,1/9 00:00,CO                  ,0.24,0.32,0.29,0.3,0.28,0.32,0.31,0.29,0.31,0.33,0.31,0.31,0.29,0.29,0.31,0.31,0.3,0.34,0.37,0.41,0.38,0.34,0.33,0.33
Hsinchu                  ,1/9 00:00,NMHC                ,0.07,0.09,0.06,0.09,0.08,0.11,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.06,0.08,0.07,0.07,0.09,0.1,0.12,0.12,0.09,0.09,0.09
Hsinchu                  ,1/9 00:00,NO                  ,1.1,1.8,1.7,1.9,1.8,1.8,1.9,2.6,4.2,5,5,4,3.9,3.7,4.1,3.8,3.1,2.7,2.4,2.6,2.3,2.1,2.1,1.9
Hsinchu                  ,1/9 00:00,NO2                 ,10.8,12.1,9,9.3,8.2,10.5,9.9,10.4,10.6,9.6,7.9,7.1,6.7,7.3,8.3,8.6,9.2,12.7,14.5,16.8,14.2,12.4,10.9,10
Hsinchu                  ,1/9 00:00,NOx                 ,12,13.9,10.7,11.3,10.1,12.3,11.9,13.1,14.8,14.6,13,11.2,10.6,11,12.4,12.5,12.4,15.5,16.9,19.4,16.6,14.5,13.1,12
Hsinchu                  ,1/9 00:00,O3                  ,26.2,25.2,28.9,27.1,29.1,25.3,26.9,26,27.3,29.2,32.6,33.5,35.1,35.4,35,35.3,34.4,30.9,29.1,25.2,27.1,30.5,30.7,30
Hsinchu                  ,1/9 00:00,PM10                ,24,28,25,31,28,27,31,30,32,33,36,35,36,33,29,36,29,32,34,39,28,26,28,30
Hsinchu                  ,1/9 00:00,PM2.5               ,10,15,13,9,17,11,13,13,16,16,12,9,9,11,12,12,19,17,13,16,16,16,19,14
Hsinchu                  ,1/9 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,1/9 00:00,RH                  ,63,62,60,61,62,63,61,61,57,52,48,50,51,53,53,51,53,57,60,62,62,61,60,61
Hsinchu                  ,1/9 00:00,SO2                 ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,#                              ,#                              ,#                              ,#                              ,#                              ,#                              ,#                              ,#                              ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              
Hsinchu                  ,1/9 00:00,THC                 ,2.03,2.07,2.05,2.1,2.06,2.11,2.04,2.04,2.05,2.04,2.04,2.06,2.05,2.03,2.06,2.05,2.05,2.09,2.11,2.13,2.12,2.08,2.07,2.08
Hsinchu                  ,1/9 00:00,WD_HR               ,54,44,52,44,49,49,55,49,53,55,58,41,48,47,40,46,53,53,54,54,46,48,39,47
Hsinchu                  ,1/9 00:00,WIND_DIREC          ,42,53,51,56,39,57,52,56,54,73,57,38,56,42,54,38,56,65,56,51,59,49,39,56
Hsinchu                  ,1/9 00:00,WIND_SPEED          ,3.2,3.6,4,2.8,2.7,2.9,3.7,2.8,4.8,4.2,3.9,5,5.1,4.6,3.6,4.7,3.8,3,3.3,3.9,3.9,3.4,3.7,3.2
Hsinchu                  ,1/9 00:00,WS_HR               ,2.9,2.6,2.9,2.7,2.6,2.2,2.7,2.8,3.1,3.2,3.2,3.9,3.5,3.5,3.1,3.5,3.3,2.7,2.7,2.8,2.7,2.8,2.9,2.4
Hsinchu                  ,1/10 00:00,AMB_TEMP            ,9.8,9.9,10.1,10.2,10.7,11.2,11.4,11.8,12.7,14.4,15.7,16.5,17.5,16.8,16.3,16.1,15.1,14.5,14.4,14.3,14.4,14.6,14.7,14.3
Hsinchu                  ,1/10 00:00,CH4                 ,1.99,1.99,1.98,1.99,1.98,1.98,1.97,1.95,1.95,1.95,1.96,1.97,1.96,1.94,1.95,1.94,1.96,1.96,1.96,1.96,1.95,1.96,1.96,1.96
Hsinchu                  ,1/10 00:00,CO                  ,0.33,0.26,0.25,0.25,0.25,0.25,0.24,0.23,0.25,0.25,0.26,0.3,0.27,0.26,0.27,0.26,0.3,0.29,0.29,0.28,0.26,0.24,0.25,0.23
Hsinchu                  ,1/10 00:00,NMHC                ,0.1,0.07,0.07,0.07,0.06,0.06,0.05,0.03,0.04,0.04,0.04,0.07,0.06,0.05,0.05,0.05,0.08,0.05,0.06,0.05,0.04,0.03,0.03,0.03
Hsinchu                  ,1/10 00:00,NO                  ,1.7,0.9,1,1.1,1,1.3,1.2,1.5,1.9,2.4,2.3,2.6,2.8,2.1,2.1,1.7,1.7,1.6,1.4,1.2,1.2,1.2,1.3,1
Hsinchu                  ,1/10 00:00,NO2                 ,10.5,7.5,5.9,6,5.7,5.4,5.9,6.3,6.9,5.9,5.2,6.2,5.2,4.8,6.4,5.5,8.6,8.9,8.4,7.9,8.1,7.6,6.2,5.3
Hsinchu                  ,1/10 00:00,NOx                 ,12.2,8.5,6.9,7.1,6.7,6.7,7.1,7.9,8.8,8.3,7.6,8.8,8,6.9,8.5,7.2,10.4,10.5,9.8,9.2,9.3,8.8,7.6,6.3
Hsinchu                  ,1/10 00:00,O3                  ,28.7,31,33.5,31.7,30.9,29.8,31,32.7,33.2,35.2,37.8,38.4,39.8,39.9,38.4,38.1,34.4,34.2,34,34.9,34.8,34.7,36.9,37.3
Hsinchu                  ,1/10 00:00,PM10                ,27,31,31,24,25,26,26,22,19,23,21,21,22,22,21,22,26,25,24,21,17,10,17,21
Hsinchu                  ,1/10 00:00,PM2.5               ,12,11,12,17,10,11,16,10,11,7,7,5,5,5,4,6,10,9,9,8,8,8,5,11
Hsinchu                  ,1/10 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,1/10 00:00,RH                  ,61,62,60,61,60,59,60,59,56,51,48,46,44,46,49,50,55,58,59,61,61,60,61,66
Hsinchu                  ,1/10 00:00,SO2                 ,x                              ,x                              ,x                              ,x                              ,#                              ,#                              ,#                              ,#                              ,#                              ,1,0.9,0.2,0,0,0,0,0,0,0,0,0.3,0.2,0,0.1
Hsinchu                  ,1/10 00:00,THC                 ,2.09,2.06,2.05,2.06,2.04,2.04,2.02,1.98,1.99,1.99,2,2.04,2.02,1.99,2,1.99,2.04,2.01,2.02,2.01,1.99,1.99,1.99,1.99
Hsinchu                  ,1/10 00:00,WD_HR               ,42,53,39,44,52,53,55,53,56,52,52,48,54,52,53,49,47,56,53,51,59,55,55,52
Hsinchu                  ,1/10 00:00,WIND_DIREC          ,44,54,41,49,59,55,50,52,61,46,58,42,52,50,49,51,45,53,57,49,53,54,45,53
Hsinchu                  ,1/10 00:00,WIND_SPEED          ,3.4,3.8,3.4,2.8,3.8,3.5,3.7,3.1,4,3.8,4.5,3.5,4.5,3.5,4.8,3.9,3.5,3.5,3.4,4.3,3,2.6,3.2,4
Hsinchu                  ,1/10 00:00,WS_HR               ,2.7,2.7,2.7,2.5,2.7,2.7,2.7,3,2.8,2.8,3.2,3,3.2,3.1,3.1,3,2.5,2.8,2.8,3.3,2.2,1.9,2.3,2.8
Hsinchu                  ,1/11 00:00,AMB_TEMP            ,13.6,13.3,12.9,12.6,12.5,12.7,12.7,12.6,12.5,12.5,12.6,12.7,12.6,11.7,11.2,10.8,10.8,10.6,10.4,10.3,10,9.7,9.5,9.4
Hsinchu                  ,1/11 00:00,CH4                 ,1.97,1.96,1.97,1.99,2.01,2,1.99,1.99,1.99,2,2.02,2.01,2,1.98,2.01,2.03,2.05,2.02,2.06,2.05,2.03,2,1.99,1.99
Hsinchu                  ,1/11 00:00,CO                  ,0.23,0.22,0.22,0.24,0.27,0.26,0.25,0.34,0.35,0.34,0.34,0.32,0.32,0.3,0.35,0.39,0.44,0.47,0.49,0.46,0.42,0.37,0.31,0.29
Hsinchu                  ,1/11 00:00,NMHC                ,0.02,0.03,0.04,0.06,0.06,0.05,0.05,0.09,0.08,0.11,0.11,0.12,0.11,0.11,0.15,0.16,0.18,0.17,0.17,0.17,0.13,0.11,0.08,0.08
Hsinchu                  ,1/11 00:00,NO                  ,1,1.4,1,1.3,1.3,1.3,1.3,1.7,1.8,2.4,3,3.1,2.4,2,1.9,2.3,3.1,2.7,2.1,2.1,2,2,1.5,1.4
Hsinchu                  ,1/11 00:00,NO2                 ,5.6,3.5,4.2,5.1,6.7,7.1,7.4,13.3,13,14.7,15.3,14.8,13,11.1,14.9,18.9,26.1,22.6,20.1,19.9,16.9,16,12.4,9.7
Hsinchu                  ,1/11 00:00,NOx                 ,6.7,4.9,5.3,6.4,8.1,8.4,8.8,15,14.9,17.1,18.3,18,15.5,13.1,16.9,21.2,29.2,25.3,22.3,22,18.9,18.1,13.9,11.1
Hsinchu                  ,1/11 00:00,O3                  ,37.3,38,36.8,33.5,30.2,31.8,31.2,25.7,26,23.7,22.6,23.6,25.6,29.5,26.5,24,17.9,21,22,22.4,25.8,27.7,31.7,33.9
Hsinchu                  ,1/11 00:00,PM10                ,15,17,21,16,14,15,17,14,13,16,19,20,25,31,34,37,35,37,35,36,32,27,24,23
Hsinchu                  ,1/11 00:00,PM2.5               ,11,13,9,11,14,11,11,14,9,13,11,13,17,13,19,21,27,21,28,23,15,18,13,19
Hsinchu                  ,1/11 00:00,RAINFALL            ,0,0,0,0.2,0.4,0,0,0,0,0.2,0.2,0,0,0.2,0.2,0.2,0,0.6,0.6,1.2,0.8,0.8,0.6,1
Hsinchu                  ,1/11 00:00,RH                  ,71,73,78,82,84,84,85,87,87,88,87,86,83,80,81,81,81,82,86,87,88,87,87,87
Hsinchu                  ,1/11 00:00,SO2                 ,2.6,1.5,1.7,2,2.1,1.9,2.1,2.1,2.2,1.9,2.2,2.6,2.6,2.8,2.9,3.1,3,3,2.8,3,2.8,2.8,3.2,3.6
Hsinchu                  ,1/11 00:00,THC                 ,1.99,1.99,2.01,2.05,2.07,2.05,2.04,2.08,2.07,2.11,2.13,2.13,2.11,2.09,2.16,2.19,2.23,2.19,2.23,2.22,2.16,2.11,2.07,2.07
Hsinchu                  ,1/11 00:00,WD_HR               ,54,56,55,49,42,34,35,36,37,37,36,36,38,42,41,47,48,42,38,40,47,54,53,50
Hsinchu                  ,1/11 00:00,WIND_DIREC          ,54,57,63,41,39,35,30,34,47,29,32,35,41,39,37,43,51,47,24,58,53,55,52,47
Hsinchu                  ,1/11 00:00,WIND_SPEED          ,3.6,2.7,2.6,2.9,2.7,2.5,3.3,3.1,3,3.3,2.7,3,2.9,2.8,2.2,1.8,1.8,2.7,2.2,2,2.1,2.2,2.4,2.4
Hsinchu                  ,1/11 00:00,WS_HR               ,2.8,2.6,2.1,2.3,2.2,2.5,2.7,2.3,2.3,2.4,2.4,2.9,2.3,2.6,2.1,1.6,1.6,1.9,1.9,1.9,1.7,1.6,1.8,2
Hsinchu                  ,1/12 00:00,AMB_TEMP            ,9.4,9.3,9.3,8.9,8.8,8.9,9.2,9.6,10,10.5,11.6,12.9,13.9,14.5,14,14,13,11.8,10.9,10.3,10,9.7,9.5,9.6
Hsinchu                  ,1/12 00:00,CH4                 ,1.99,1.98,1.98,1.99,1.99,2,1.99,2,2.01,2.06,2.05,2.02,2.03,2.01,2.01,2.02,2.03,2.04,2.05,2.05,2.09,2.07,2.05,2.06
Hsinchu                  ,1/12 00:00,CO                  ,0.31,0.36,0.34,0.35,0.35,0.36,0.39,0.53,0.58,0.61,0.6,0.47,0.48,0.44,0.45,0.46,0.48,0.52,0.58,0.62,0.71,0.66,0.59,0.54
Hsinchu                  ,1/12 00:00,NMHC                ,0.06,0.07,0.06,0.06,0.06,0.06,0.08,0.11,0.14,0.18,0.2,0.11,0.12,0.1,0.11,0.12,0.13,0.15,0.19,0.21,0.3,0.29,0.19,0.17
Hsinchu                  ,1/12 00:00,NO                  ,1.3,1.7,1.5,1.6,1.8,1.6,1.8,3.8,5.4,8.9,14.4,4.7,4.5,3.7,3.4,2.9,2.6,1.8,1.9,2.1,2.2,2.6,2.2,1.7
Hsinchu                  ,1/12 00:00,NO2                 ,12.3,10.4,9.1,7,6.4,7.3,12.8,24.2,23.5,25.9,23.8,13.8,12.4,11.7,13.4,15,17.7,19.8,25.6,29.2,35.1,36.6,31.1,29.5
Hsinchu                  ,1/12 00:00,NOx                 ,13.6,12.2,10.6,8.7,8.2,8.9,14.6,28.1,28.9,34.8,38.2,18.6,17,15.4,16.8,17.9,20.4,21.7,27.6,31.3,37.4,39.3,33.4,31.2
Hsinchu                  ,1/12 00:00,O3                  ,30.5,31.5,32.1,34.8,35.4,31.8,26.2,14.9,15.1,13.5,19.3,35.5,42,49.5,52.4,54,51.3,46.5,36,29.2,20.5,17.4,20.8,20.7
Hsinchu                  ,1/12 00:00,PM10                ,26,26,34,26,33,36,31,42,47,57,68,74,67,66,65,63,69,65,69,61,59,54,57,53
Hsinchu                  ,1/12 00:00,PM2.5               ,24,21,23,25,26,27,31,31,31,39,38,39,36,32,38,34,34,32,37,36,34,30,25,25
Hsinchu                  ,1/12 00:00,RAINFALL            ,0.6,0.2,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,1/12 00:00,RH                  ,87,86,84,86,85,82,80,77,73,70,64,52,47,45,47,48,52,56,59,61,62,64,65,65
Hsinchu                  ,1/12 00:00,SO2                 ,3.9,2.7,1.1,0,2.1,2.3,2.4,3.5,#                              ,2.8,2.9,2.2,1.7,1.4,1.3,1.4,1.4,1.1,1.5,1.6,2.3,x                              ,x                              ,x                              
Hsinchu                  ,1/12 00:00,THC                 ,2.05,2.05,2.04,2.05,2.05,2.06,2.07,2.11,2.15,2.24,2.25,2.13,2.15,2.11,2.12,2.14,2.16,2.19,2.24,2.26,2.39,2.36,2.24,2.23
Hsinchu                  ,1/12 00:00,WD_HR               ,69,67,68,78,74,76,61,69,72,47,68,52,47,47,43,39,35,41,53,61,46,60,52,48
Hsinchu                  ,1/12 00:00,WIND_DIREC          ,72,56,69,85,65,66,62,66,60,52,61,57,55,38,36,39,30,48,55,66,43,63,58,47
Hsinchu                  ,1/12 00:00,WIND_SPEED          ,2.7,2.1,1.7,2.5,2,1.3,1.7,1.9,2,2.5,3.1,2.9,3,3.2,3.2,3.4,3.3,2.9,2.1,2.3,1.8,2.8,2.3,2.2
Hsinchu                  ,1/12 00:00,WS_HR               ,1.7,1.8,1.7,2,1.8,1.4,1.6,1.8,1.8,1.7,1.5,2.5,2.2,2.3,2.3,2.7,2.7,2.4,1.7,1.9,1.7,1.7,1.7,1.7
Hsinchu                  ,1/13 00:00,AMB_TEMP            ,9.3,9,8.9,8.6,8.2,7.9,8,8.3,10.2,13.4,16.2,18.4,19.6,20,19.2,19.1,17.7,16.5,16.1,15.8,14.8,13.6,13.5,13.2
Hsinchu                  ,1/13 00:00,CH4                 ,2.08,2.09,2.08,2.07,2.05,1.98,2,2.01,1.94,1.92,1.93,1.97,1.99,1.99,#                              ,2.01,1.99,1.98,2.05,2.05,2.09,2.11,2.07,2.07
Hsinchu                  ,1/13 00:00,CO                  ,0.52,0.46,0.43,0.37,0.32,0.29,0.33,0.52,0.49,0.4,0.37,0.43,0.42,0.43,0.31,0.29,0.29,0.31,0.51,0.6,0.66,0.64,0.46,0.38
Hsinchu                  ,1/13 00:00,NMHC                ,0.25,0.23,0.17,0.13,0.09,0.07,0.09,0.14,0.12,0.11,0.11,0.19,0.15,0.13,#                              ,0.11,0.11,0.11,0.28,0.27,0.26,0.24,0.19,0.16
Hsinchu                  ,1/13 00:00,NO                  ,1.6,2,1.8,1.8,1.6,1.4,1.9,7.4,#                              ,9,7.9,9.5,5.9,5.5,3.2,1.9,1.4,0.5,0.8,2.6,4.6,7.2,1.5,1.1
Hsinchu                  ,1/13 00:00,NO2                 ,26.4,27.1,26.7,21.7,12.4,10.1,15.3,22.5,#                              ,15.4,15,20.3,17.2,16.5,14.9,12.3,14.8,14.8,28.5,38.5,40.1,37.4,27.5,23.4
Hsinchu                  ,1/13 00:00,NOx                 ,28,29.1,28.5,23.6,14.1,11.6,17.2,29.9,#                              ,24.5,22.9,29.9,23.1,22,18.1,14.2,16.2,15.4,29.4,41.2,44.8,44.6,29,24.5
Hsinchu                  ,1/13 00:00,O3                  ,19.9,17.2,16.7,17.2,20.3,22.4,18,11.6,17.9,25,28.9,33.9,43.9,48.4,50.6,55.3,49.3,43.1,26.8,16.5,10.1,6.7,14.9,17.3
Hsinchu                  ,1/13 00:00,PM10                ,43,39,42,38,32,32,30,37,39,37,26,35,60,62,64,54,57,57,54,58,55,49,38,39
Hsinchu                  ,1/13 00:00,PM2.5               ,27,28,23,20,17,15,16,15,15,10,8,11,17,19,17,20,18,15,18,23,22,18,19,23
Hsinchu                  ,1/13 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,1/13 00:00,RH                  ,67,69,69,71,73,74,74,73,66,54,44,37,41,43,47,45,53,56,56,57,62,68,68,68
Hsinchu                  ,1/13 00:00,SO2                 ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,x                              ,#                              ,#                              ,#                              ,#                              ,#                              ,#                              ,#                              ,#                              ,x                              ,x                              ,x                              ,0,0,#                              
Hsinchu                  ,1/13 00:00,THC                 ,2.33,2.32,2.25,2.2,2.14,2.05,2.09,2.15,2.06,2.03,2.04,2.16,2.14,2.12,#                              ,2.12,2.1,2.09,2.33,2.32,2.35,2.35,2.26,2.23
Hsinchu                  ,1/13 00:00,WD_HR               ,38,54,56,56,33,69,61,40,53,67,79,299,296,297,306,301,304,58,55,63,67,65,75,76
Hsinchu                  ,1/13 00:00,WIND_DIREC          ,23,52,61,79,29,83,30,37,70,71,105,273,320,292,321,296,86,45,93,72,82,72,73,82
Hsinchu                  ,1/13 00:00,WIND_SPEED          ,1.4,1.1,1.5,0.9,0.8,1.4,0.8,0.8,1.2,1.5,1.1,1,1.4,1.9,1.4,1.8,1.1,1.1,1.2,0.9,1.2,1.4,1.9,1.9
Hsinchu                  ,1/13 00:00,WS_HR               ,1.3,0.9,1.1,1,0.6,0.9,0.7,0.5,1,1.3,1.2,0.5,1.4,1.4,0.9,1.3,0.7,0.3,0.9,0.9,0.8,1.1,1.5,1.3
Hsinchu                  ,1/14 00:00,AMB_TEMP            ,12.7,12.2,12.1,12,11.5,11.5,11.2,11.1,12.7,15.4,17.6,19.6,21,20.6,19.4,19.7,19.5,18.9,17.8,16.3,15.6,14.7,14,13.4
Hsinchu                  ,1/14 00:00,CH4                 ,2.1,2.05,2,2.01,2.03,1.97,1.98,2.19,2.45,2.32,2.12,2.08,2,1.98,1.98,2,1.98,2.08,2.7,2.56,2.58,2.58,2.48,2.47
Hsinchu                  ,1/14 00:00,CO                  ,0.34,0.32,0.27,0.23,0.22,0.2,0.25,0.64,1.08,1.18,0.59,0.63,0.45,0.42,0.43,0.42,0.43,0.73,2.3,1.96,2.39,1.87,1.47,1.03
Hsinchu                  ,1/14 00:00,NMHC                ,0.16,0.11,0.08,0.07,0.07,0.05,0.06,0.2,0.39,0.4,0.22,0.22,0.17,0.16,0.16,0.14,0.14,0.25,0.92,0.76,0.92,0.71,0.56,0.39
Hsinchu                  ,1/14 00:00,NO                  ,0.8,1,1.1,1.3,1.4,1.2,1.9,20.9,36,34.8,14.5,9.7,6.5,5.3,4.3,3.5,2.5,1.7,40.3,32.7,80.3,58.6,39.9,21.2
Hsinchu                  ,1/14 00:00,NO2                 ,17.1,11.2,9.4,7,9.5,6.8,14.6,27,33,41.3,26.9,27.9,20.9,20.5,19.8,18.2,19,30.2,57.6,57.4,57.1,49.3,42.6,38.7
Hsinchu                  ,1/14 00:00,NOx                 ,17.9,12.3,10.6,8.4,11,8,16.5,48,69.1,76.2,41.4,37.6,27.4,25.8,24.1,21.8,21.6,32,97.9,90.1,137.5,108,82.5,59.9
Hsinchu                  ,1/14 00:00,O3                  ,18.9,22.2,24.5,25.5,20.8,26.3,18.1,8,9.5,15.6,27.5,40.4,48.7,52.3,55.3,52.1,47.7,39.8,10,3.9,3.9,3.1,2.6,2.1
Hsinchu                  ,1/14 00:00,PM10                ,37,31,22,19,16,12,11,19,23,33,31,30,25,45,56,#                              ,37,52,60,57,70,59,50,46
Hsinchu                  ,1/14 00:00,PM2.5               ,20,13,11,9,7,6,8,10,15,17,7,14,12,27,#                              ,18,17,17,32,32,40,38,35,28
Hsinchu                  ,1/14 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,1/14 00:00,RH                  ,71,70,67,61,60,58,57,58,55,45,39,32,29,42,52,51,49,51,59,66,69,73,75,76
Hsinchu                  ,1/14 00:00,SO2                 ,x                              ,1.5,1.3,1,1.5,1.2,1.5,2.1,2.8,4.3,4,2.8,2.7,3.3,3.2,2.6,2.2,2.4,4,4.2,5.2,4.6,3.9,3
Hsinchu                  ,1/14 00:00,THC                 ,2.26,2.16,2.08,2.08,2.1,2.02,2.04,2.39,2.84,2.72,2.34,2.3,2.17,2.14,2.14,2.14,2.12,2.33,3.62,3.32,3.5,3.29,3.04,2.86
Hsinchu                  ,1/14 00:00,WD_HR               ,75,65,75,84,87,82,86,174,107,326,304,51,290,300,296,293,15,294,184,176,108,133,120,125
Hsinchu                  ,1/14 00:00,WIND_DIREC          ,46,74,80,85,91,77,91,187,104,272,66,331,277,301,293,301,289,295,179,171,147,157,122,225
Hsinchu                  ,1/14 00:00,WIND_SPEED          ,1,1.9,1.7,1.5,1.9,1.3,1.9,0.4,0.5,0.9,0.8,1,2.4,1.9,2.5,1.4,0.5,0.7,0.9,0.4,0.4,0.8,0.5,0.4
Hsinchu                  ,1/14 00:00,WS_HR               ,1.1,1.2,1.3,1.5,1.4,1.6,1.5,0.2,0.2,0,0.6,0.1,0.8,1.5,1.7,1.3,0.5,0.6,0.7,0.7,0.6,0.5,0.5,0.4
Hsinchu                  ,1/15 00:00,AMB_TEMP            ,13,12.7,12.3,12,11.8,11.6,11.6,12,13.6,16.5,18.7,20.1,20.2,20.2,19.8,20.2,19.8,18.5,17.6,17.2,16.9,16.1,15.3,14.8
Hsinchu                  ,1/15 00:00,CH4                 ,2.76,2.63,2.65,2.45,2.36,2.49,2.29,2.38,2.28,2.15,2.03,1.98,1.97,1.94,1.92,1.93,2.02,2.01,2.07,2.07,2.13,2.16,2.17,2.12
Hsinchu                  ,1/15 00:00,CO                  ,0.97,0.74,0.64,0.45,0.37,0.39,0.43,0.94,1.21,1,0.58,0.42,0.35,0.3,0.28,0.3,0.45,0.51,0.64,0.69,0.79,0.94,0.87,0.65
Hsinchu                  ,1/15 00:00,NMHC                ,0.41,0.36,0.28,0.22,0.18,0.21,0.18,0.33,0.41,0.34,0.19,0.13,0.1,0.09,0.09,0.1,0.13,0.17,0.27,0.26,0.28,0.35,0.32,0.23
Hsinchu                  ,1/15 00:00,NO                  ,14.4,11.1,8.1,4.3,3.1,7.6,11.2,41.1,52.6,36.5,7.8,5.7,3.8,2.6,1.5,1.1,1.1,0.8,0.8,0.8,1.1,3.2,6.3,2.4
Hsinchu                  ,1/15 00:00,NO2                 ,35.2,30.2,26.8,23.8,22.9,24.4,26.1,31.4,36.7,39.7,22.1,16.8,12.7,10.1,9.4,9.6,16.1,20.2,27,35.3,41.4,48.8,47.1,31.9
Hsinchu                  ,1/15 00:00,NOx                 ,49.6,41.3,34.9,28.1,26,32.1,37.4,72.6,89.4,76.3,30,22.5,16.6,12.8,10.9,10.8,17.3,21,27.9,36.1,42.5,52.1,53.5,34.4
Hsinchu                  ,1/15 00:00,O3                  ,2.1,2.1,2.3,3,3,2.8,3.9,3.9,6.1,14.4,35.9,41.5,48.1,56.5,69.8,69.6,61.1,50.6,40.6,36.6,30.1,10.2,5.2,12.6
Hsinchu                  ,1/15 00:00,PM10                ,41,32,24,25,20,19,20,29,41,51,46,39,33,39,44,45,42,49,59,56,58,60,57,45
Hsinchu                  ,1/15 00:00,PM2.5               ,31,19,18,17,13,14,13,21,21,32,21,21,16,15,23,21,19,25,40,37,45,41,41,32
Hsinchu                  ,1/15 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,1/15 00:00,RH                  ,78,78,78,76,74,74,71,69,63,59,60,57,56,58,62,60,55,64,69,70,70,71,74,74
Hsinchu                  ,1/15 00:00,SO2                 ,1.4,1.4,1.1,1,0.8,0.9,1.4,2.4,3.2,2.9,2.2,2,1.7,1.4,1.2,1.4,2,2.7,3.5,3.6,3.5,2.6,3,2.7
Hsinchu                  ,1/15 00:00,THC                 ,3.17,2.99,2.93,2.67,2.54,2.7,2.47,2.71,2.69,2.49,2.22,2.11,2.07,2.03,2.01,2.03,2.15,2.18,2.34,2.33,2.41,2.51,2.49,2.35
